time_berlin,temperature_2m_°C,wind_speed_100m_km/h,shortwave_radiation_W/m²
2025-01-20 06:00:00,-2.9349999999999996,15.485000000000003,0.0
2025-01-20 07:00:00,-2.9299999999999993,15.645,0.0
2025-01-20 08:00:00,-3.005,14.825,0.0
2025-01-20 09:00:00,-3.1499999999999995,15.025000000000002,0.05
2025-01-20 10:00:00,-2.480000000000001,15.255,24.15
2025-01-20 11:00:00,-0.805,14.625,102.75
2025-01-20 12:00:00,0.8600000000000001,12.41,185.25
2025-01-20 13:00:00,2.05,11.040000000000001,242.7
2025-01-20 14:00:00,2.86,10.555,257.35
2025-01-20 15:00:00,2.285,11.2,224.75
2025-01-20 16:00:00,2.0999999999999996,11.360000000000001,175.7
2025-01-20 17:00:00,0.8800000000000002,12.595,98.4
2025-01-20 18:00:00,-0.8900000000000002,13.870000000000001,24.4
2025-01-20 19:00:00,-1.6,14.595000000000002,0.15
2025-01-20 20:00:00,-2.015,14.915000000000003,0.0
2025-01-20 21:00:00,-2.38,14.580000000000002,0.0
2025-01-20 22:00:00,-2.5300000000000002,14.669999999999998,0.0
2025-01-20 23:00:00,-2.67,14.219999999999999,0.0
2025-01-21 00:00:00,-3.0100000000000007,13.705000000000002,0.0
2025-01-21 01:00:00,-3.345,13.64,0.0
2025-01-21 02:00:00,-3.5449999999999995,13.59,0.0
2025-01-21 03:00:00,-2.845,14.044999999999998,0.0
2025-01-21 04:00:00,-2.86,13.35,0.0
2025-01-21 05:00:00,-2.95,13.325,0.0
2025-01-21 06:00:00,-3.185,13.275,0.0
2025-01-21 07:00:00,-3.425,12.41,0.0
2025-01-21 08:00:00,-3.54,11.675,0.0
2025-01-21 09:00:00,-3.62,11.65,0.1
2025-01-21 10:00:00,-2.8499999999999996,12.069999999999999,21.55
2025-01-21 11:00:00,-0.8549999999999999,11.264999999999999,102.4
2025-01-21 12:00:00,1.2800000000000002,10.555,195.65
2025-01-21 13:00:00,2.765,8.239999999999998,267.45
2025-01-21 14:00:00,3.625,7.56,294.3
2025-01-21 15:00:00,2.8849999999999993,8.6,256.4
2025-01-21 16:00:00,2.825,8.870000000000001,201.35
2025-01-21 17:00:00,1.565,10.110000000000001,118.6
2025-01-21 18:00:00,-0.47000000000000003,11.375000000000002,30.15
2025-01-21 19:00:00,-1.335,13.289999999999997,0.25
2025-01-21 20:00:00,-1.8649999999999995,14.37,0.0
2025-01-21 21:00:00,-2.4199999999999995,14.805000000000001,0.0
2025-01-21 22:00:00,-2.93,15.075,0.0
2025-01-21 23:00:00,-3.21,14.450000000000003,0.0
2025-01-22 00:00:00,-3.345,14.860000000000003,0.0
2025-01-22 01:00:00,-3.4899999999999998,14.875000000000004,0.0
2025-01-22 02:00:00,-3.7150000000000007,14.995000000000001,0.0
2025-01-22 03:00:00,-3.4800000000000004,16.93,0.0
2025-01-22 04:00:00,-3.4300000000000006,17.569999999999997,0.0
2025-01-22 05:00:00,-3.285,17.97,0.0
2025-01-22 06:00:00,-3.05,18.159999999999997,0.0
2025-01-22 07:00:00,-2.84,18.79,0.0
2025-01-22 08:00:00,-2.5700000000000003,19.335,0.0
2025-01-22 09:00:00,-2.4850000000000003,19.705000000000002,0.1
2025-01-22 10:00:00,-1.5400000000000003,20.42,23.35
2025-01-22 11:00:00,0.36,21.785000000000004,94.35
2025-01-22 12:00:00,2.015,22.425,158.45
2025-01-22 13:00:00,3.3699999999999997,20.199999999999996,203.7
2025-01-22 14:00:00,4.325,20.284999999999997,217.85
2025-01-22 15:00:00,3.585,22.11,194.25
2025-01-22 16:00:00,3.55,22.229999999999997,150.5
2025-01-22 17:00:00,2.755,23.93,79.15
2025-01-22 18:00:00,1.6149999999999998,25.165,20.3
2025-01-22 19:00:00,1.2449999999999997,25.865,0.25
2025-01-22 20:00:00,1.035,26.495000000000005,0.0
2025-01-22 21:00:00,0.675,26.275,0.0
2025-01-22 22:00:00,0.56,26.3,0.0
2025-01-22 23:00:00,0.69,27.040000000000003,0.0
2025-01-23 00:00:00,0.65,27.25,0.0
2025-01-23 01:00:00,0.7249999999999999,27.744999999999997,0.0
2025-01-23 02:00:00,0.7150000000000001,29.04,0.0
2025-01-23 03:00:00,1.535,28.05,0.0
2025-01-23 04:00:00,1.725,28.195000000000004,0.0
2025-01-23 05:00:00,1.7450000000000003,29.865,0.0
2025-01-23 06:00:00,1.7850000000000001,30.189999999999998,0.0
2025-01-23 07:00:00,1.625,30.330000000000002,0.0
2025-01-23 08:00:00,1.6750000000000003,30.445,0.0
2025-01-23 09:00:00,1.77,30.814999999999998,0.05
2025-01-23 10:00:00,1.875,28.880000000000003,10.15
2025-01-23 11:00:00,2.3600000000000003,28.830000000000002,43.4
2025-01-23 12:00:00,2.875,28.02,71.25
2025-01-23 13:00:00,3.3300000000000005,27.625,114.8
2025-01-23 14:00:00,3.725,28.575,126.95
2025-01-23 15:00:00,4.0600000000000005,29.354999999999997,140.25
2025-01-23 16:00:00,3.9949999999999997,27.665,117.1
2025-01-23 17:00:00,3.7350000000000003,26.505000000000003,75.95
2025-01-23 18:00:00,2.8150000000000004,26.449999999999996,23.35
2025-01-23 19:00:00,2.255,26.160000000000004,0.25
2025-01-23 20:00:00,1.7049999999999996,26.619999999999997,0.0
2025-01-23 21:00:00,1.5199999999999998,27.075,0.0
2025-01-23 22:00:00,1.2850000000000001,27.955000000000002,0.0
2025-01-23 23:00:00,1.11,29.27,0.0
2025-01-24 00:00:00,1.105,29.790000000000003,0.0
2025-01-24 01:00:00,1.305,29.115000000000002,0.0
2025-01-24 02:00:00,1.115,28.619999999999997,0.0
2025-01-24 03:00:00,1.7149999999999999,28.589999999999996,0.0
2025-01-24 04:00:00,1.6650000000000003,28.135,0.0
2025-01-24 05:00:00,1.6799999999999997,27.155,0.0
2025-01-24 06:00:00,1.65,26.275,0.0
2025-01-24 07:00:00,1.6849999999999998,26.185000000000002,0.0
2025-01-24 08:00:00,1.875,27.089999999999996,0.0
2025-01-24 09:00:00,1.86,28.175,0.15
2025-01-24 10:00:00,2.5,29.214999999999996,19.2
2025-01-24 11:00:00,3.875,29.4,75.8
2025-01-24 12:00:00,5.255000000000001,29.7,145.3
2025-01-24 13:00:00,6.160000000000001,30.189999999999998,183.55
2025-01-24 14:00:00,6.845000000000001,30.43,182.0
2025-01-24 15:00:00,7.205,32.309999999999995,180.75
2025-01-24 16:00:00,7.2,33.654999999999994,130.9
2025-01-24 17:00:00,6.8450000000000015,33.4,69.65
2025-01-24 18:00:00,6.3100000000000005,33.949999999999996,19.8
2025-01-24 19:00:00,6.144999999999999,32.79,0.15
2025-01-24 20:00:00,6.015000000000001,31.484999999999996,0.0
2025-01-24 21:00:00,6.08,31.539999999999992,0.0
2025-01-24 22:00:00,5.83,30.205000000000002,0.0
2025-01-24 23:00:00,5.655,28.985000000000003,0.0
2025-01-25 00:00:00,5.465,27.834999999999997,0.0
2025-01-25 01:00:00,5.19,27.169999999999998,0.0
2025-01-25 02:00:00,5.15,27.105,0.0
2025-01-25 03:00:00,5.155,25.824999999999996,0.0
2025-01-25 04:00:00,5.2299999999999995,27.485000000000003,0.0
2025-01-25 05:00:00,5.075,28.13499999999999,0.0
2025-01-25 06:00:00,5.1899999999999995,28.825,0.0
2025-01-25 07:00:00,5.425,29.075,0.0
2025-01-25 08:00:00,5.5600000000000005,28.595000000000006,0.0
2025-01-25 09:00:00,5.584999999999999,30.324999999999996,0.25
2025-01-25 10:00:00,6.215,31.619999999999997,19.2
2025-01-25 11:00:00,7.25,30.880000000000003,64.6
2025-01-25 12:00:00,8.4,29.150000000000006,133.45
2025-01-25 13:00:00,8.915000000000001,27.044999999999998,160.65
2025-01-25 14:00:00,9.41,25.455,181.4
2025-01-25 15:00:00,9.975,25.35,200.85
2025-01-25 16:00:00,9.520000000000001,23.150000000000002,155.5
2025-01-25 17:00:00,8.604999999999999,22.38,98.3
2025-01-25 18:00:00,7.005,21.185000000000002,27.15
2025-01-25 19:00:00,5.64,20.205000000000002,0.15
2025-01-25 20:00:00,4.78,18.375,0.0
2025-01-25 21:00:00,4.15,18.555,0.0
2025-01-25 22:00:00,3.8049999999999997,19.0,0.0
2025-01-25 23:00:00,3.5700000000000003,19.354999999999997,0.0
2025-01-26 00:00:00,3.495,19.319999999999997,0.0
2025-01-26 01:00:00,3.5100000000000002,21.07,0.0
2025-01-26 02:00:00,3.2950000000000004,21.529999999999998,0.0
2025-01-26 03:00:00,3.7449999999999997,21.245,0.0
2025-01-26 04:00:00,3.725,22.934999999999995,0.0
2025-01-26 05:00:00,3.54,23.924999999999997,0.0
2025-01-26 06:00:00,3.495,24.764999999999997,0.0
2025-01-26 07:00:00,3.285,24.325000000000003,0.0
2025-01-26 08:00:00,3.05,24.654999999999998,0.0
2025-01-26 09:00:00,2.8749999999999996,24.52,0.15
2025-01-26 10:00:00,3.04,24.154999999999998,15.6
2025-01-26 11:00:00,3.4850000000000003,24.040000000000003,61.3
2025-01-26 12:00:00,4.1899999999999995,22.470000000000002,125.45
2025-01-26 13:00:00,4.835,21.869999999999997,172.05
2025-01-26 14:00:00,5.165000000000001,21.740000000000002,195.15
2025-01-26 15:00:00,5.49,20.25,182.75
2025-01-26 16:00:00,5.5249999999999995,19.979999999999997,163.95
2025-01-26 17:00:00,5.095,20.29,93.45
2025-01-26 18:00:00,3.88,21.875,26.85
2025-01-26 19:00:00,3.2299999999999995,23.900000000000002,0.3
2025-01-26 20:00:00,3.085,26.285000000000004,0.0
2025-01-26 21:00:00,2.87,27.24,0.0
2025-01-26 22:00:00,2.9,27.855,0.0
2025-01-26 23:00:00,2.96,29.009999999999998,0.0
2025-01-27 00:00:00,3.06,28.909999999999997,0.0
2025-01-27 01:00:00,3.3899999999999997,29.640000000000004,0.0
2025-01-27 02:00:00,3.815,30.630000000000003,0.0
2025-01-27 03:00:00,4.289999999999999,32.364999999999995,0.0
2025-01-27 04:00:00,4.404999999999999,33.255,0.0
2025-01-27 05:00:00,4.605,34.595000000000006,0.0
2025-01-27 06:00:00,4.795,36.57,0.0
2025-01-27 07:00:00,5.074999999999999,37.364999999999995,0.0
2025-01-27 08:00:00,5.55,38.36,0.0
2025-01-27 09:00:00,5.785000000000001,38.405,0.15
2025-01-27 10:00:00,6.145,38.364999999999995,11.3
2025-01-27 11:00:00,6.679999999999998,36.76,49.9
2025-01-27 12:00:00,7.4300000000000015,34.88,105.85
2025-01-27 13:00:00,8.100000000000001,33.34,130.8
2025-01-27 14:00:00,8.665000000000001,31.005000000000003,168.55
2025-01-27 15:00:00,9.069999999999999,31.26,160.4
2025-01-27 16:00:00,8.224999999999998,31.610000000000003,113.85
2025-01-27 17:00:00,7.705,29.370000000000005,74.25
2025-01-27 18:00:00,6.8050000000000015,28.659999999999997,22.0
2025-01-27 19:00:00,6.459999999999999,29.240000000000002,0.35
2025-01-27 20:00:00,6.275,29.299999999999994,0.0
2025-01-27 21:00:00,5.99,28.865000000000002,0.0
2025-01-27 22:00:00,5.634999999999999,27.634999999999998,0.0
2025-01-27 23:00:00,5.380000000000001,26.655,0.0
2025-01-28 00:00:00,5.25,26.47,0.0
2025-01-28 01:00:00,5.175,26.870000000000005,0.0
2025-01-28 02:00:00,5.055000000000001,26.985000000000003,0.0
2025-01-28 03:00:00,5.35,27.160000000000004,0.0
2025-01-28 04:00:00,4.925,26.884999999999998,0.0
2025-01-28 05:00:00,4.47,25.000000000000004,0.0
2025-01-28 06:00:00,4.219999999999999,25.78,0.0
2025-01-28 07:00:00,4.0649999999999995,27.31000000000001,0.0
2025-01-28 08:00:00,3.9799999999999995,26.714999999999996,0.0
2025-01-28 09:00:00,3.8299999999999996,26.025,0.2
2025-01-28 10:00:00,4.165,25.07,20.15
2025-01-28 11:00:00,4.96,23.620000000000005,78.15
2025-01-28 12:00:00,5.68,24.18,122.0
2025-01-28 13:00:00,6.075,24.990000000000002,152.35
2025-01-28 14:00:00,6.374999999999999,26.075,156.1
2025-01-28 15:00:00,6.505000000000001,25.265,149.5
2025-01-28 16:00:00,6.43,24.215,110.3
2025-01-28 17:00:00,6.055,23.735,69.95
2025-01-28 18:00:00,5.275,25.045,22.1
2025-01-28 19:00:00,4.714999999999999,26.45,0.35
2025-01-28 20:00:00,4.22,27.595,0.0
2025-01-28 21:00:00,3.8449999999999998,27.99,0.0
2025-01-28 22:00:00,3.6350000000000002,28.994999999999994,0.0
2025-01-28 23:00:00,3.525,29.794999999999998,0.0
2025-01-29 00:00:00,3.45,29.445,0.0
2025-01-29 01:00:00,3.3150000000000004,30.119999999999997,0.0
2025-01-29 02:00:00,3.1199999999999997,30.904999999999994,0.0
2025-01-29 03:00:00,3.18,31.01,0.0
2025-01-29 04:00:00,3.0149999999999997,32.05,0.0
2025-01-29 05:00:00,2.87,31.374999999999993,0.0
2025-01-29 06:00:00,2.96,31.51,0.0
2025-01-29 07:00:00,2.9050000000000002,32.735,0.0
2025-01-29 08:00:00,2.99,32.815,0.0
2025-01-29 09:00:00,3.1499999999999995,32.87,0.45
2025-01-29 10:00:00,3.565,32.375,25.15
2025-01-29 11:00:00,4.449999999999999,32.47500000000001,72.8
2025-01-29 12:00:00,5.33,31.794999999999998,133.25
2025-01-29 13:00:00,6.11,31.349999999999994,210.0
2025-01-29 14:00:00,6.625,31.28,250.05
2025-01-29 15:00:00,6.885000000000001,30.494999999999997,254.65
2025-01-29 16:00:00,6.784999999999999,28.175000000000004,200.05
2025-01-29 17:00:00,6.28,25.19,130.0
2025-01-29 18:00:00,4.785,22.915,43.3
2025-01-29 19:00:00,3.59,22.38,1.1
2025-01-29 20:00:00,2.94,22.295,0.0
2025-01-29 21:00:00,2.5149999999999997,22.759999999999998,0.0
2025-01-29 22:00:00,2.195,22.61,0.0
2025-01-29 23:00:00,1.9349999999999998,21.994999999999997,0.0
2025-01-30 00:00:00,1.795,22.615000000000002,0.0
2025-01-30 01:00:00,1.7499999999999996,22.544999999999998,0.0
2025-01-30 02:00:00,1.5899999999999999,21.81,0.0
2025-01-30 03:00:00,1.8799999999999997,21.695,0.0
2025-01-30 04:00:00,1.6949999999999998,20.82,0.0
2025-01-30 05:00:00,1.5299999999999998,20.425000000000004,0.0
2025-01-30 06:00:00,1.5050000000000001,19.865000000000002,0.0
2025-01-30 07:00:00,1.415,18.215000000000003,0.0
2025-01-30 08:00:00,1.3100000000000003,17.545,0.0
2025-01-30 09:00:00,1.3599999999999999,16.934999999999995,0.55
2025-01-30 10:00:00,2.065,16.639999999999997,29.4
2025-01-30 11:00:00,3.4800000000000004,16.690000000000005,93.1
2025-01-30 12:00:00,4.79,15.105,156.95
2025-01-30 13:00:00,5.910000000000001,13.235,210.25
2025-01-30 14:00:00,6.575,12.975,231.95
2025-01-30 15:00:00,6.715000000000001,13.3,204.85
2025-01-30 16:00:00,6.404999999999999,14.13,149.15
2025-01-30 17:00:00,5.61,14.844999999999999,97.95
2025-01-30 18:00:00,4.18,14.930000000000001,33.4
2025-01-30 19:00:00,3.275,14.975000000000003,0.95
2025-01-30 20:00:00,2.58,16.955,0.0
2025-01-30 21:00:00,2.0900000000000003,18.52,0.0
2025-01-30 22:00:00,1.7049999999999996,18.95,0.0
2025-01-30 23:00:00,1.5150000000000001,20.294999999999995,0.0
2025-01-31 00:00:00,1.1800000000000002,19.695,0.0
2025-01-31 01:00:00,0.93,19.365000000000002,0.0
2025-01-31 02:00:00,0.7299999999999999,19.71,0.0
2025-01-31 03:00:00,0.9649999999999999,21.240000000000002,0.0
2025-01-31 04:00:00,0.5650000000000001,21.22,0.0
2025-01-31 05:00:00,0.505,21.125,0.0
2025-01-31 06:00:00,0.34500000000000003,19.74,0.0
2025-01-31 07:00:00,0.17500000000000004,19.759999999999998,0.0
2025-01-31 08:00:00,0.0849999999999999,20.485,0.0
2025-01-31 09:00:00,-0.06499999999999995,19.85,0.45
2025-01-31 10:00:00,0.325,18.755000000000003,25.1
2025-01-31 11:00:00,1.23,17.47,93.5
2025-01-31 12:00:00,2.1650000000000005,16.085,165.5
2025-01-31 13:00:00,2.91,14.620000000000001,210.9
2025-01-31 14:00:00,3.47,14.220000000000002,237.2
2025-01-31 15:00:00,3.9800000000000004,14.5,235.85
2025-01-31 16:00:00,3.9799999999999995,14.175,186.95
2025-01-31 17:00:00,3.575,13.295000000000002,110.35
2025-01-31 18:00:00,2.1999999999999997,14.080000000000002,38.0
2025-01-31 19:00:00,1.1949999999999998,14.965,1.15
2025-01-31 20:00:00,0.6199999999999999,15.385,0.0
2025-01-31 21:00:00,0.18,15.479999999999999,0.0
2025-01-31 22:00:00,-0.2699999999999999,15.16,0.0
2025-01-31 23:00:00,-0.705,15.169999999999998,0.0
2025-02-01 00:00:00,-1.035,15.41,0.0
2025-02-01 01:00:00,-1.3450000000000002,15.529999999999998,0.0
2025-02-01 02:00:00,-1.56,15.794999999999998,0.0
2025-02-01 03:00:00,-1.29,15.989999999999998,0.0
2025-02-01 04:00:00,-1.56,16.360000000000003,0.0
2025-02-01 05:00:00,-1.845,16.325000000000003,0.0
2025-02-01 06:00:00,-2.07,16.195,0.0
2025-02-01 07:00:00,-2.1399999999999997,16.16,0.0
2025-02-01 08:00:00,-2.195,16.095000000000002,0.0
2025-02-01 09:00:00,-2.165,16.17,0.6
2025-02-01 10:00:00,-1.1700000000000002,16.01,37.65
2025-02-01 11:00:00,0.5599999999999999,15.149999999999997,130.05
2025-02-01 12:00:00,2.1149999999999998,13.344999999999999,225.55
2025-02-01 13:00:00,3.225,12.32,291.3
2025-02-01 14:00:00,3.9450000000000003,11.460000000000003,324.85
2025-02-01 15:00:00,3.7599999999999993,11.540000000000001,286.65
2025-02-01 16:00:00,3.7050000000000005,11.565,232.95
2025-02-01 17:00:00,3.0700000000000003,11.445,147.15
2025-02-01 18:00:00,1.1400000000000001,12.815000000000001,53.2
2025-02-01 19:00:00,0.039999999999999945,14.359999999999996,2.05
2025-02-01 20:00:00,-0.51,15.255,0.0
2025-02-01 21:00:00,-1.0150000000000001,15.319999999999999,0.0
2025-02-01 22:00:00,-1.39,14.995000000000001,0.0
2025-02-01 23:00:00,-1.8400000000000003,14.589999999999998,0.0
2025-02-02 00:00:00,-2.15,14.349999999999998,0.0
2025-02-02 01:00:00,-2.5100000000000002,13.975,0.0
2025-02-02 02:00:00,-2.8,13.645000000000001,0.0
2025-02-02 03:00:00,-2.6100000000000003,14.354999999999999,0.0
2025-02-02 04:00:00,-2.95,14.290000000000001,0.0
2025-02-02 05:00:00,-3.1399999999999997,14.134999999999996,0.0
2025-02-02 06:00:00,-3.3049999999999997,13.810000000000002,0.0
2025-02-02 07:00:00,-3.4099999999999993,13.345000000000002,0.0
2025-02-02 08:00:00,-3.575,13.080000000000002,0.0
2025-02-02 09:00:00,-3.585000000000001,12.809999999999999,0.95
2025-02-02 10:00:00,-2.245,12.72,43.65
2025-02-02 11:00:00,-0.375,11.17,142.2
2025-02-02 12:00:00,1.225,9.309999999999999,238.65
2025-02-02 13:00:00,2.52,7.914999999999999,311.0
2025-02-02 14:00:00,3.29,7.834999999999999,340.75
2025-02-02 15:00:00,3.215,7.355000000000001,314.9
2025-02-02 16:00:00,3.245,7.265000000000001,262.4
2025-02-02 17:00:00,2.4650000000000003,7.840000000000001,169.4
2025-02-02 18:00:00,0.14499999999999996,8.864999999999998,63.45
2025-02-02 19:00:00,-1.205,10.27,2.8
2025-02-02 20:00:00,-1.875,10.815000000000001,0.0
2025-02-02 21:00:00,-2.45,10.665000000000001,0.0
2025-02-02 22:00:00,-3.0300000000000002,10.540000000000003,0.0
2025-02-02 23:00:00,-3.44,10.52,0.0
2025-02-03 00:00:00,-3.7300000000000004,10.25,0.0
2025-02-03 01:00:00,-4.09,9.815000000000001,0.0
2025-02-03 02:00:00,-4.335,10.28,0.0
2025-02-03 03:00:00,-3.7699999999999996,10.739999999999998,0.0
2025-02-03 04:00:00,-3.8899999999999997,11.094999999999999,0.0
2025-02-03 05:00:00,-4.12,11.209999999999999,0.0
2025-02-03 06:00:00,-4.2299999999999995,11.065000000000001,0.0
2025-02-03 07:00:00,-4.475,10.749999999999998,0.0
2025-02-03 08:00:00,-4.540000000000001,10.95,0.0
2025-02-03 09:00:00,-4.549999999999999,11.18,1.35
2025-02-03 10:00:00,-2.9899999999999998,11.345,50.05
2025-02-03 11:00:00,-0.6749999999999999,10.57,154.9
2025-02-03 12:00:00,1.38,9.225000000000001,259.2
2025-02-03 13:00:00,2.8049999999999997,7.764999999999999,334.3
2025-02-03 14:00:00,3.6949999999999994,8.025,371.2
2025-02-03 15:00:00,3.2949999999999995,8.604999999999999,338.95
2025-02-03 16:00:00,3.2299999999999995,8.48,276.65
2025-02-03 17:00:00,2.2600000000000002,9.105,177.9
2025-02-03 18:00:00,-0.26000000000000006,10.234999999999998,66.55
2025-02-03 19:00:00,-1.725,11.91,2.9
2025-02-03 20:00:00,-2.395,12.940000000000001,0.0
2025-02-03 21:00:00,-3.0250000000000004,13.805000000000001,0.0
2025-02-03 22:00:00,-3.525,14.1,0.0
2025-02-03 23:00:00,-3.910000000000001,14.02,0.0
2025-02-04 00:00:00,-4.12,13.875,0.0
2025-02-04 01:00:00,-4.340000000000001,13.459999999999999,0.0
2025-02-04 02:00:00,-4.58,13.115,0.0
2025-02-04 03:00:00,-3.7949999999999995,12.735000000000001,0.0
2025-02-04 04:00:00,-3.7950000000000004,12.3,0.0
2025-02-04 05:00:00,-3.7650000000000006,12.37,0.0
2025-02-04 06:00:00,-3.7300000000000004,12.854999999999999,0.0
2025-02-04 07:00:00,-3.7550000000000003,13.145,0.0
2025-02-04 08:00:00,-3.810000000000001,13.45,0.0
2025-02-04 09:00:00,-3.7599999999999993,13.739999999999998,1.6
2025-02-04 10:00:00,-2.4850000000000003,14.039999999999997,49.2
2025-02-04 11:00:00,-0.6950000000000001,13.215,139.05
2025-02-04 12:00:00,1.18,11.290000000000001,228.55
2025-02-04 13:00:00,2.6699999999999995,10.764999999999999,305.35
2025-02-04 14:00:00,3.7649999999999997,10.235000000000001,347.9
2025-02-04 15:00:00,3.1499999999999995,10.5,308.6
2025-02-04 16:00:00,3.3850000000000002,10.53,273.55
2025-02-04 17:00:00,2.5850000000000004,11.475,181.9
2025-02-04 18:00:00,0.41000000000000003,13.225,70.6
2025-02-04 19:00:00,-1.1199999999999997,15.555000000000001,3.95
2025-02-04 20:00:00,-1.8249999999999997,16.669999999999998,0.0
2025-02-04 21:00:00,-2.46,16.455,0.0
2025-02-04 22:00:00,-2.945,16.155,0.0
2025-02-04 23:00:00,-3.2399999999999998,16.085,0.0
2025-02-05 00:00:00,-3.4800000000000004,16.58,0.0
2025-02-05 01:00:00,-3.55,17.005000000000003,0.0
2025-02-05 02:00:00,-3.46,17.479999999999997,0.0
2025-02-05 03:00:00,-3.035,17.8,0.0
2025-02-05 04:00:00,-2.8850000000000002,17.735000000000003,0.0
2025-02-05 05:00:00,-2.67,17.935,0.0
2025-02-05 06:00:00,-2.575,17.654999999999994,0.0
2025-02-05 07:00:00,-2.5200000000000005,17.479999999999997,0.0
2025-02-05 08:00:00,-2.4200000000000004,17.525,0.0
2025-02-05 09:00:00,-2.3200000000000003,16.874999999999996,1.9
2025-02-05 10:00:00,-0.9799999999999999,16.675000000000004,47.85
2025-02-05 11:00:00,0.9550000000000001,15.265,131.8
2025-02-05 12:00:00,2.88,13.88,208.55
2025-02-05 13:00:00,4.025,13.264999999999997,258.6
2025-02-05 14:00:00,4.6850000000000005,13.539999999999997,273.85
2025-02-05 15:00:00,3.749999999999999,12.870000000000001,242.55
2025-02-05 16:00:00,3.835,13.254999999999999,202.05
2025-02-05 17:00:00,3.2700000000000005,13.364999999999998,129.2
2025-02-05 18:00:00,1.7600000000000002,14.049999999999997,50.4
2025-02-05 19:00:00,0.705,15.245,3.3
2025-02-05 20:00:00,0.17,15.5,0.0
2025-02-05 21:00:00,-0.22000000000000003,15.434999999999999,0.0
2025-02-05 22:00:00,-0.5999999999999999,15.290000000000001,0.0
2025-02-05 23:00:00,-0.8999999999999998,15.385000000000002,0.0
2025-02-06 00:00:00,-1.0999999999999999,15.925,0.0
2025-02-06 01:00:00,-1.23,15.354999999999999,0.0
2025-02-06 02:00:00,-1.425,15.055000000000001,0.0
2025-02-06 03:00:00,-0.8450000000000001,15.175,0.0
2025-02-06 04:00:00,-0.8849999999999998,14.645,0.0
2025-02-06 05:00:00,-1.005,14.470000000000002,0.0
2025-02-06 06:00:00,-1.03,14.559999999999999,0.0
2025-02-06 07:00:00,-1.0799999999999996,15.184999999999999,0.0
2025-02-06 08:00:00,-1.17,14.575,0.0
2025-02-06 09:00:00,-1.055,14.655000000000001,1.55
2025-02-06 10:00:00,-0.20500000000000007,14.700000000000003,34.45
2025-02-06 11:00:00,1.105,15.385,95.65
2025-02-06 12:00:00,2.08,14.834999999999999,154.15
2025-02-06 13:00:00,2.6750000000000003,15.460000000000003,197.45
2025-02-06 14:00:00,2.995,16.569999999999997,209.55
2025-02-06 15:00:00,2.985,17.86,207.4
2025-02-06 16:00:00,2.9699999999999998,19.035000000000004,175.7
2025-02-06 17:00:00,2.55,19.450000000000003,121.85
2025-02-06 18:00:00,1.3800000000000001,19.360000000000003,50.2
2025-02-06 19:00:00,0.52,20.835,3.15
2025-02-06 20:00:00,0.15999999999999998,21.93,0.0
2025-02-06 21:00:00,-0.16499999999999995,22.755,0.0
2025-02-06 22:00:00,-0.32999999999999996,23.64,0.0
