time_berlin,price (MWh),demand (MW)
2020-01-25 10:00:00,45.96,62120.25
2020-01-25 11:00:00,44.89,62975.5
2020-01-25 12:00:00,43.67,62406.5
2020-01-25 13:00:00,41.14,60650.5
2020-01-25 14:00:00,39.61,59173.75
2020-01-25 15:00:00,41.51,58627.25
2020-01-25 16:00:00,43.53,59322.25
2020-01-25 17:00:00,46.25,62628.75
2020-01-25 18:00:00,49.99,63180.75
2020-01-25 19:00:00,45.84,60827.5
2020-01-25 20:00:00,43.01,57534.5
2020-01-25 21:00:00,38.25,55214.5
2020-01-25 22:00:00,40.57,54149.75
2020-01-25 23:00:00,36.02,51410.0
2020-01-26 00:00:00,34.39,48311.0
2020-01-26 01:00:00,33.64,46253.75
2020-01-26 02:00:00,32.4,44968.5
2020-01-26 03:00:00,29.84,44747.75
2020-01-26 04:00:00,29.33,44631.0
2020-01-26 05:00:00,29.04,44313.75
2020-01-26 06:00:00,30.02,43774.75
2020-01-26 07:00:00,29.49,45877.5
2020-01-26 08:00:00,31.17,48705.5
2020-01-26 09:00:00,34.61,52263.75
2020-01-26 10:00:00,38.92,54711.25
2020-01-26 11:00:00,41.16,56641.0
2020-01-26 12:00:00,41.86,56254.75
2020-01-26 13:00:00,38.23,54200.25
2020-01-26 14:00:00,36.03,52534.0
2020-01-26 15:00:00,34.56,51840.0
2020-01-26 16:00:00,35.81,52756.75
2020-01-26 17:00:00,39.99,57269.75
2020-01-26 18:00:00,42.0,59033.75
2020-01-26 19:00:00,35.47,57878.0
2020-01-26 20:00:00,31.27,55872.75
2020-01-26 21:00:00,27.53,54463.0
2020-01-26 22:00:00,29.09,54565.0
2020-01-26 23:00:00,27.5,51959.0
2020-01-27 00:00:00,28.09,49743.5
2020-01-27 01:00:00,27.73,48460.25
2020-01-27 02:00:00,26.13,47944.0
2020-01-27 03:00:00,23.4,48215.0
2020-01-27 04:00:00,21.98,50130.75
2020-01-27 05:00:00,26.17,54802.0
2020-01-27 06:00:00,28.83,63320.25
2020-01-27 07:00:00,42.2,69876.25
2020-01-27 08:00:00,41.56,72427.5
2020-01-27 09:00:00,40.29,72555.25
2020-01-27 10:00:00,42.71,73300.0
2020-01-27 11:00:00,39.95,73773.5
2020-01-27 12:00:00,38.02,73439.25
2020-01-27 13:00:00,40.72,72638.5
2020-01-27 14:00:00,43.93,71387.25
2020-01-27 15:00:00,45.22,70649.5
2020-01-27 16:00:00,43.17,70467.75
2020-01-27 17:00:00,47.08,72986.5
2020-01-27 18:00:00,51.21,72847.75
2020-01-27 19:00:00,47.12,70788.5
2020-01-27 20:00:00,43.86,66826.75
2020-01-27 21:00:00,40.6,63210.5
2020-01-27 22:00:00,36.61,60770.5
2020-01-27 23:00:00,33.14,56901.25
2020-01-28 00:00:00,27.54,53257.25
2020-01-28 01:00:00,26.84,51930.0
2020-01-28 02:00:00,25.64,51351.5
2020-01-28 03:00:00,24.99,52185.0
2020-01-28 04:00:00,25.17,53918.75
2020-01-28 05:00:00,26.32,57857.0
2020-01-28 06:00:00,31.76,65043.25
2020-01-28 07:00:00,41.94,71136.0
2020-01-28 08:00:00,44.94,73412.25
2020-01-28 09:00:00,44.33,73811.5
2020-01-28 10:00:00,42.9,74502.25
2020-01-28 11:00:00,39.93,74959.75
2020-01-28 12:00:00,33.98,74349.25
2020-01-28 13:00:00,30.0,74141.75
2020-01-28 14:00:00,28.0,73946.25
2020-01-28 15:00:00,27.91,73502.75
2020-01-28 16:00:00,29.68,72719.0
2020-01-28 17:00:00,39.83,75399.0
2020-01-28 18:00:00,39.98,75324.0
2020-01-28 19:00:00,30.62,73872.5
2020-01-28 20:00:00,25.8,69872.5
2020-01-28 21:00:00,25.42,65893.5
2020-01-28 22:00:00,25.04,62991.0
2020-01-28 23:00:00,20.08,59077.0
2020-01-29 00:00:00,20.44,56728.25
2020-01-29 01:00:00,19.58,54444.75
2020-01-29 02:00:00,19.16,53617.0
2020-01-29 03:00:00,19.61,54009.5
2020-01-29 04:00:00,20.46,55655.5
2020-01-29 05:00:00,25.16,59425.25
2020-01-29 06:00:00,29.03,67145.25
2020-01-29 07:00:00,41.12,73291.75
2020-01-29 08:00:00,44.41,75510.75
2020-01-29 09:00:00,41.85,76210.75
2020-01-29 10:00:00,40.82,76873.25
2020-01-29 11:00:00,36.86,77509.75
2020-01-29 12:00:00,31.34,77365.5
2020-01-29 13:00:00,32.4,77025.75
2020-01-29 14:00:00,34.24,75884.25
2020-01-29 15:00:00,37.92,74743.75
2020-01-29 16:00:00,39.02,73665.75
2020-01-29 17:00:00,42.89,76139.5
2020-01-29 18:00:00,45.01,76303.75
2020-01-29 19:00:00,45.1,74467.75
2020-01-29 20:00:00,40.98,70113.0
2020-01-29 21:00:00,33.02,66617.0
2020-01-29 22:00:00,29.63,63654.25
2020-01-29 23:00:00,27.33,59750.75
2020-01-30 00:00:00,28.97,56459.25
2020-01-30 01:00:00,27.43,54816.75
2020-01-30 02:00:00,25.15,54041.0
2020-01-30 03:00:00,20.24,54672.0
2020-01-30 04:00:00,19.91,55821.0
2020-01-30 05:00:00,24.96,59146.75
2020-01-30 06:00:00,29.7,66696.25
2020-01-30 07:00:00,39.46,73021.5
2020-01-30 08:00:00,40.4,74706.0
2020-01-30 09:00:00,37.28,74530.5
2020-01-30 10:00:00,35.9,75019.0
2020-01-30 11:00:00,35.15,75067.75
2020-01-30 12:00:00,36.69,74693.25
2020-01-30 13:00:00,39.79,73786.5
2020-01-30 14:00:00,37.53,72156.0
2020-01-30 15:00:00,35.51,70916.75
2020-01-30 16:00:00,37.85,70775.0
2020-01-30 17:00:00,44.12,73378.5
2020-01-30 18:00:00,43.04,74207.75
2020-01-30 19:00:00,41.1,73156.75
2020-01-30 20:00:00,31.13,69659.0
2020-01-30 21:00:00,29.04,66091.75
2020-01-30 22:00:00,27.3,63207.0
2020-01-30 23:00:00,20.04,58903.5
2020-01-31 00:00:00,-0.04,55910.25
2020-01-31 01:00:00,0.02,53854.25
2020-01-31 02:00:00,-8.77,52817.5
2020-01-31 03:00:00,-3.89,53089.0
2020-01-31 04:00:00,0.01,54523.0
2020-01-31 05:00:00,13.04,57949.75
2020-01-31 06:00:00,24.01,65680.0
2020-01-31 07:00:00,36.96,71264.0
2020-01-31 08:00:00,39.59,73106.5
2020-01-31 09:00:00,37.39,72867.0
2020-01-31 10:00:00,34.9,73783.5
2020-01-31 11:00:00,35.27,74293.25
2020-01-31 12:00:00,27.97,73218.0
2020-01-31 13:00:00,28.84,71660.0
2020-01-31 14:00:00,29.0,69831.0
2020-01-31 15:00:00,30.07,68770.75
2020-01-31 16:00:00,28.1,68254.25
2020-01-31 17:00:00,33.78,70913.5
2020-01-31 18:00:00,37.05,71699.0
2020-01-31 19:00:00,32.58,70215.5
2020-01-31 20:00:00,25.1,65743.0
2020-01-31 21:00:00,21.24,61780.0
2020-01-31 22:00:00,20.29,58877.25
2020-01-31 23:00:00,17.09,55242.0
2020-02-01 00:00:00,0.07,52857.0
2020-02-01 01:00:00,0.02,50613.25
2020-02-01 02:00:00,-0.7,49236.25
2020-02-01 03:00:00,-1.94,49039.0
2020-02-01 04:00:00,-1.67,49358.0
2020-02-01 05:00:00,-2.4,49969.5
2020-02-01 06:00:00,0.04,50859.75
2020-02-01 07:00:00,8.52,53682.0
2020-02-01 08:00:00,14.1,57241.25
2020-02-01 09:00:00,14.7,60234.75
2020-02-01 10:00:00,14.74,61884.75
2020-02-01 11:00:00,14.47,62965.75
2020-02-01 12:00:00,14.07,62391.0
2020-02-01 13:00:00,14.45,60585.5
2020-02-01 14:00:00,13.18,59338.0
2020-02-01 15:00:00,11.11,59238.75
2020-02-01 16:00:00,13.07,59525.0
2020-02-01 17:00:00,16.79,62857.5
2020-02-01 18:00:00,16.97,64318.25
2020-02-01 19:00:00,15.99,62605.5
2020-02-01 20:00:00,0.42,59184.0
2020-02-01 21:00:00,-0.8,56543.25
2020-02-01 22:00:00,0.0,55274.5
2020-02-01 23:00:00,-11.16,52677.5
2020-02-02 00:00:00,-4.97,49331.5
2020-02-02 01:00:00,-10.1,47359.75
2020-02-02 02:00:00,-16.95,46048.75
2020-02-02 03:00:00,-11.7,46268.25
2020-02-02 04:00:00,-5.98,46950.75
2020-02-02 05:00:00,-5.21,46463.75
2020-02-02 06:00:00,-4.98,45356.25
2020-02-02 07:00:00,0.09,46583.75
2020-02-02 08:00:00,13.06,49373.25
2020-02-02 09:00:00,24.5,53524.75
2020-02-02 10:00:00,27.12,55981.75
2020-02-02 11:00:00,29.43,57717.75
2020-02-02 12:00:00,35.0,57421.25
2020-02-02 13:00:00,33.36,55539.25
2020-02-02 14:00:00,33.75,54014.75
2020-02-02 15:00:00,34.2,53180.75
2020-02-02 16:00:00,28.87,53575.25
2020-02-02 17:00:00,40.27,57225.25
2020-02-02 18:00:00,40.73,59089.5
2020-02-02 19:00:00,36.93,57668.25
2020-02-02 20:00:00,27.05,55308.0
2020-02-02 21:00:00,21.99,53489.75
2020-02-02 22:00:00,23.87,53526.25
2020-02-02 23:00:00,17.38,51155.5
2020-02-03 00:00:00,15.92,47905.5
2020-02-03 01:00:00,15.55,46447.25
2020-02-03 02:00:00,14.38,46115.25
2020-02-03 03:00:00,9.32,46636.5
2020-02-03 04:00:00,13.26,48440.75
2020-02-03 05:00:00,14.03,53110.25
2020-02-03 06:00:00,27.06,61786.5
2020-02-03 07:00:00,36.49,67954.25
2020-02-03 08:00:00,39.97,70570.75
2020-02-03 09:00:00,39.26,71090.75
2020-02-03 10:00:00,35.52,72301.0
2020-02-03 11:00:00,32.97,73164.25
2020-02-03 12:00:00,29.08,73104.0
2020-02-03 13:00:00,28.38,72253.25
2020-02-03 14:00:00,28.73,72216.75
2020-02-03 15:00:00,28.29,71158.5
2020-02-03 16:00:00,33.02,69730.25
2020-02-03 17:00:00,37.95,72313.0
2020-02-03 18:00:00,37.99,73564.25
2020-02-03 19:00:00,36.57,72281.0
2020-02-03 20:00:00,31.0,68609.0
2020-02-03 21:00:00,27.16,64701.5
2020-02-03 22:00:00,27.13,60360.0
2020-02-03 23:00:00,24.76,55912.0
2020-02-04 00:00:00,20.79,52808.25
2020-02-04 01:00:00,17.41,51066.5
2020-02-04 02:00:00,16.24,50827.0
2020-02-04 03:00:00,12.96,51942.75
2020-02-04 04:00:00,13.42,54068.25
2020-02-04 05:00:00,15.88,58261.5
2020-02-04 06:00:00,24.88,65864.0
2020-02-04 07:00:00,29.7,71913.25
2020-02-04 08:00:00,35.01,73769.0
2020-02-04 09:00:00,33.48,74116.75
2020-02-04 10:00:00,29.9,75245.75
2020-02-04 11:00:00,29.03,75612.0
2020-02-04 12:00:00,27.07,74987.75
2020-02-04 13:00:00,26.43,74485.75
2020-02-04 14:00:00,27.02,73661.0
2020-02-04 15:00:00,29.05,72887.0
2020-02-04 16:00:00,31.42,71559.5
2020-02-04 17:00:00,39.92,74044.75
2020-02-04 18:00:00,41.3,75605.5
2020-02-04 19:00:00,40.92,74016.0
2020-02-04 20:00:00,39.75,70159.5
2020-02-04 21:00:00,30.13,66739.0
2020-02-04 22:00:00,30.36,63765.25
2020-02-04 23:00:00,26.94,60377.0
2020-02-05 00:00:00,25.44,56863.75
2020-02-05 01:00:00,25.0,54699.75
2020-02-05 02:00:00,24.43,54030.0
2020-02-05 03:00:00,23.63,53743.5
2020-02-05 04:00:00,24.83,54747.5
2020-02-05 05:00:00,26.62,57900.75
2020-02-05 06:00:00,37.54,64903.75
2020-02-05 07:00:00,44.91,70307.5
2020-02-05 08:00:00,49.16,71814.0
2020-02-05 09:00:00,44.78,71558.5
2020-02-05 10:00:00,41.37,71825.0
2020-02-05 11:00:00,40.0,72092.5
2020-02-05 12:00:00,37.07,71427.75
2020-02-05 13:00:00,35.16,71223.5
2020-02-05 14:00:00,35.17,69786.75
2020-02-05 15:00:00,37.13,68673.5
2020-02-05 16:00:00,40.25,68253.75
2020-02-05 17:00:00,45.45,71913.75
2020-02-05 18:00:00,45.83,74321.75
2020-02-05 19:00:00,45.66,72868.0
2020-02-05 20:00:00,41.74,69256.75
2020-02-05 21:00:00,35.92,65729.75
2020-02-05 22:00:00,31.99,63038.75
2020-02-05 23:00:00,29.7,59079.5
2020-02-06 00:00:00,26.51,56212.25
2020-02-06 01:00:00,25.35,54145.25
2020-02-06 02:00:00,24.47,53050.5
2020-02-06 03:00:00,24.44,53437.0
2020-02-06 04:00:00,25.25,54727.75
2020-02-06 05:00:00,27.97,58577.25
2020-02-06 06:00:00,32.96,65195.75
2020-02-06 07:00:00,43.15,70923.5
2020-02-06 08:00:00,44.88,72750.75
2020-02-06 09:00:00,42.9,72509.0
2020-02-06 10:00:00,42.19,73221.25
2020-02-06 11:00:00,40.81,73645.5
2020-02-06 12:00:00,39.25,73063.25
2020-02-06 13:00:00,38.01,72314.0
2020-02-06 14:00:00,37.94,71480.25
2020-02-06 15:00:00,38.06,70534.25
2020-02-06 16:00:00,39.09,69461.5
2020-02-06 17:00:00,45.95,72129.5
2020-02-06 18:00:00,46.83,73940.75
2020-02-06 19:00:00,47.21,72478.0
2020-02-06 20:00:00,43.63,68471.0
2020-02-06 21:00:00,37.98,64620.75
2020-02-06 22:00:00,37.66,61461.25
2020-02-06 23:00:00,33.58,57109.75
2020-02-07 00:00:00,33.32,53858.0
2020-02-07 01:00:00,32.18,51992.5
2020-02-07 02:00:00,32.03,50986.5
2020-02-07 03:00:00,31.44,51163.0
2020-02-07 04:00:00,32.17,52261.5
2020-02-07 05:00:00,33.71,55593.75
2020-02-07 06:00:00,40.68,62891.25
2020-02-07 07:00:00,47.87,68737.5
2020-02-07 08:00:00,56.96,70638.0
2020-02-07 09:00:00,47.0,70598.25
2020-02-07 10:00:00,41.81,71003.0
2020-02-07 11:00:00,38.52,71768.0
2020-02-07 12:00:00,37.78,70885.5
2020-02-07 13:00:00,34.68,69163.5
2020-02-07 14:00:00,33.09,67377.0
2020-02-07 15:00:00,38.29,66451.5
2020-02-07 16:00:00,39.08,66723.75
2020-02-07 17:00:00,40.96,69900.5
2020-02-07 18:00:00,39.93,71486.5
2020-02-07 19:00:00,35.47,69421.5
2020-02-07 20:00:00,32.23,65219.25
2020-02-07 21:00:00,27.93,61585.0
2020-02-07 22:00:00,27.35,58836.25
2020-02-07 23:00:00,26.0,55168.0
2020-02-08 00:00:00,25.21,52244.5
2020-02-08 01:00:00,24.28,50983.25
2020-02-08 02:00:00,23.98,49820.25
2020-02-08 03:00:00,22.9,49822.25
2020-02-08 04:00:00,21.75,50054.25
2020-02-08 05:00:00,20.12,50025.75
2020-02-08 06:00:00,22.34,50001.5
2020-02-08 07:00:00,25.54,52770.75
2020-02-08 08:00:00,28.05,56397.0
2020-02-08 09:00:00,29.07,59709.25
2020-02-08 10:00:00,26.87,60896.75
2020-02-08 11:00:00,26.74,60997.5
2020-02-08 12:00:00,25.0,59998.75
2020-02-08 13:00:00,25.61,57887.25
2020-02-08 14:00:00,26.8,56695.75
2020-02-08 15:00:00,29.92,56046.0
2020-02-08 16:00:00,37.6,56195.0
2020-02-08 17:00:00,39.5,60363.5
2020-02-08 18:00:00,41.3,62942.75
2020-02-08 19:00:00,38.71,61388.25
2020-02-08 20:00:00,31.29,57636.25
2020-02-08 21:00:00,26.84,55404.5
2020-02-08 22:00:00,27.39,54262.75
2020-02-08 23:00:00,26.4,51335.0
2020-02-09 00:00:00,23.06,47245.25
2020-02-09 01:00:00,14.93,45123.5
2020-02-09 02:00:00,12.8,44073.5
2020-02-09 03:00:00,9.18,43713.25
2020-02-09 04:00:00,7.54,44559.25
2020-02-09 05:00:00,4.24,45200.5
2020-02-09 06:00:00,3.85,45399.75
2020-02-09 07:00:00,5.06,48051.75
2020-02-09 08:00:00,1.72,51606.0
2020-02-09 09:00:00,-0.07,54765.75
2020-02-09 10:00:00,-4.94,57293.0
2020-02-09 11:00:00,-3.81,59889.0
2020-02-09 12:00:00,-8.8,59636.25
2020-02-09 13:00:00,-16.95,57739.25
2020-02-09 14:00:00,-13.64,56750.5
2020-02-09 15:00:00,-2.96,56487.75
2020-02-09 16:00:00,-0.1,56968.0
2020-02-09 17:00:00,0.52,60572.5
2020-02-09 18:00:00,11.97,62374.75
2020-02-09 19:00:00,5.22,60840.75
2020-02-09 20:00:00,-4.01,58235.0
2020-02-09 21:00:00,-3.04,56932.0
2020-02-09 22:00:00,-0.08,56381.5
2020-02-09 23:00:00,-4.1,53816.75
2020-02-10 00:00:00,-4.97,51075.0
2020-02-10 01:00:00,-15.89,49746.25
2020-02-10 02:00:00,-15.11,48899.0
2020-02-10 03:00:00,-16.16,49751.0
2020-02-10 04:00:00,-14.93,51262.75
2020-02-10 05:00:00,-2.0,55016.25
2020-02-10 06:00:00,0.41,63178.0
2020-02-10 07:00:00,14.11,69202.25
2020-02-10 08:00:00,21.38,72503.5
2020-02-10 09:00:00,13.2,73995.75
2020-02-10 10:00:00,12.54,75034.0
2020-02-10 11:00:00,12.57,76519.25
2020-02-10 12:00:00,12.01,76450.25
2020-02-10 13:00:00,11.99,75053.75
2020-02-10 14:00:00,11.98,73834.0
2020-02-10 15:00:00,12.24,73125.0
2020-02-10 16:00:00,12.77,72376.0
2020-02-10 17:00:00,23.14,74252.25
2020-02-10 18:00:00,24.96,75583.25
2020-02-10 19:00:00,25.69,73470.5
2020-02-10 20:00:00,19.93,69275.0
2020-02-10 21:00:00,12.47,66102.75
2020-02-10 22:00:00,11.97,63078.5
2020-02-10 23:00:00,4.86,59101.75
2020-02-11 00:00:00,10.96,56650.75
2020-02-11 01:00:00,4.83,54928.0
2020-02-11 02:00:00,0.11,54551.5
2020-02-11 03:00:00,-0.08,55294.0
2020-02-11 04:00:00,-1.86,56605.25
2020-02-11 05:00:00,1.39,59980.5
2020-02-11 06:00:00,11.68,67504.0
2020-02-11 07:00:00,14.95,73282.25
2020-02-11 08:00:00,14.95,75209.75
2020-02-11 09:00:00,13.24,75914.25
2020-02-11 10:00:00,13.11,76246.75
2020-02-11 11:00:00,13.0,77180.5
2020-02-11 12:00:00,12.85,76633.5
2020-02-11 13:00:00,12.77,75995.25
2020-02-11 14:00:00,13.0,74623.25
2020-02-11 15:00:00,12.94,73920.5
2020-02-11 16:00:00,13.67,73133.25
2020-02-11 17:00:00,23.98,74769.5
2020-02-11 18:00:00,24.55,76520.0
2020-02-11 19:00:00,24.54,74907.0
2020-02-11 20:00:00,12.94,70914.5
2020-02-11 21:00:00,12.22,67157.25
2020-02-11 22:00:00,12.04,63729.75
2020-02-11 23:00:00,7.1,59759.75
2020-02-12 00:00:00,3.12,57189.0
2020-02-12 01:00:00,0.88,55790.0
2020-02-12 02:00:00,0.07,55032.75
2020-02-12 03:00:00,0.08,55316.0
2020-02-12 04:00:00,5.29,56394.75
2020-02-12 05:00:00,12.94,59550.5
2020-02-12 06:00:00,20.93,67125.75
2020-02-12 07:00:00,34.24,72995.75
2020-02-12 08:00:00,32.01,75040.25
2020-02-12 09:00:00,24.17,75709.75
2020-02-12 10:00:00,22.31,76034.25
2020-02-12 11:00:00,17.9,76784.25
2020-02-12 12:00:00,13.69,76510.0
2020-02-12 13:00:00,14.02,76241.75
2020-02-12 14:00:00,13.88,74778.0
2020-02-12 15:00:00,22.98,73214.25
2020-02-12 16:00:00,27.87,72354.25
2020-02-12 17:00:00,31.2,73750.0
2020-02-12 18:00:00,37.45,75395.25
2020-02-12 19:00:00,33.19,73755.5
2020-02-12 20:00:00,31.23,69775.25
2020-02-12 21:00:00,26.53,65850.75
2020-02-12 22:00:00,24.16,63016.25
2020-02-12 23:00:00,16.93,59078.75
2020-02-13 00:00:00,25.53,56983.0
2020-02-13 01:00:00,25.91,55643.5
2020-02-13 02:00:00,24.37,54154.0
2020-02-13 03:00:00,24.31,54187.5
2020-02-13 04:00:00,22.8,55507.5
2020-02-13 05:00:00,26.41,58761.25
2020-02-13 06:00:00,39.37,65975.25
2020-02-13 07:00:00,58.88,72203.25
2020-02-13 08:00:00,53.48,74016.0
2020-02-13 09:00:00,48.17,74094.75
2020-02-13 10:00:00,40.5,74659.5
2020-02-13 11:00:00,38.13,75637.0
2020-02-13 12:00:00,36.94,75343.25
2020-02-13 13:00:00,35.97,75269.0
2020-02-13 14:00:00,35.73,73988.0
2020-02-13 15:00:00,36.02,73105.75
2020-02-13 16:00:00,37.76,72426.0
2020-02-13 17:00:00,43.0,73862.75
2020-02-13 18:00:00,53.03,75441.75
2020-02-13 19:00:00,44.83,73076.5
2020-02-13 20:00:00,41.96,68623.75
2020-02-13 21:00:00,39.53,64305.0
2020-02-13 22:00:00,37.93,60748.0
2020-02-13 23:00:00,31.57,56379.75
2020-02-14 00:00:00,27.36,53674.0
2020-02-14 01:00:00,27.09,52148.0
2020-02-14 02:00:00,27.0,50873.75
2020-02-14 03:00:00,25.03,51303.75
2020-02-14 04:00:00,26.2,52801.0
2020-02-14 05:00:00,27.04,55590.25
2020-02-14 06:00:00,38.3,62613.25
2020-02-14 07:00:00,44.86,68710.0
2020-02-14 08:00:00,56.74,70959.75
2020-02-14 09:00:00,49.39,71343.5
2020-02-14 10:00:00,43.93,71992.25
2020-02-14 11:00:00,41.44,72595.5
2020-02-14 12:00:00,39.28,71597.5
2020-02-14 13:00:00,37.19,70723.0
2020-02-14 14:00:00,36.98,68989.25
2020-02-14 15:00:00,37.88,67848.75
2020-02-14 16:00:00,39.25,66855.75
2020-02-14 17:00:00,42.5,68318.25
2020-02-14 18:00:00,43.61,69926.5
2020-02-14 19:00:00,39.31,67968.0
2020-02-14 20:00:00,33.86,64168.75
2020-02-14 21:00:00,28.35,60272.0
2020-02-14 22:00:00,27.05,57631.25
2020-02-14 23:00:00,25.19,54393.0
2020-02-15 00:00:00,28.2,51306.25
2020-02-15 01:00:00,27.06,49364.25
2020-02-15 02:00:00,26.2,48283.0
2020-02-15 03:00:00,24.31,48422.5
2020-02-15 04:00:00,23.2,48945.0
2020-02-15 05:00:00,23.14,49349.0
2020-02-15 06:00:00,20.99,50073.75
2020-02-15 07:00:00,23.19,53036.0
2020-02-15 08:00:00,25.71,56845.0
2020-02-15 09:00:00,31.49,59602.25
2020-02-15 10:00:00,27.41,61031.0
2020-02-15 11:00:00,22.96,60823.5
2020-02-15 12:00:00,21.29,60659.75
2020-02-15 13:00:00,18.83,58766.25
2020-02-15 14:00:00,15.58,56869.5
2020-02-15 15:00:00,22.92,56145.5
2020-02-15 16:00:00,22.99,56011.5
2020-02-15 17:00:00,24.24,59875.5
2020-02-15 18:00:00,25.12,63570.25
2020-02-15 19:00:00,21.8,62044.5
2020-02-15 20:00:00,8.27,58665.5
2020-02-15 21:00:00,1.58,55969.0
2020-02-15 22:00:00,3.97,55045.0
2020-02-15 23:00:00,0.02,51811.5
2020-02-16 00:00:00,-5.9,48465.5
2020-02-16 01:00:00,-8.65,46531.5
2020-02-16 02:00:00,-4.93,45518.75
2020-02-16 03:00:00,-4.99,45283.25
2020-02-16 04:00:00,-5.76,45349.75
2020-02-16 05:00:00,-6.91,45699.25
2020-02-16 06:00:00,-8.51,46169.25
2020-02-16 07:00:00,-4.96,48373.25
2020-02-16 08:00:00,-0.08,52486.75
2020-02-16 09:00:00,-1.36,55775.5
2020-02-16 10:00:00,-8.46,58026.0
2020-02-16 11:00:00,-6.55,59885.75
2020-02-16 12:00:00,-15.24,59698.25
2020-02-16 13:00:00,-20.88,57741.75
2020-02-16 14:00:00,-21.02,56180.75
2020-02-16 15:00:00,-32.14,55099.25
2020-02-16 16:00:00,-19.26,55325.0
2020-02-16 17:00:00,-8.02,57918.5
2020-02-16 18:00:00,-2.5,62100.5
2020-02-16 19:00:00,-3.72,60891.25
2020-02-16 20:00:00,-4.96,57906.5
2020-02-16 21:00:00,-3.39,55924.0
2020-02-16 22:00:00,0.74,55324.0
2020-02-16 23:00:00,-1.13,52135.25
2020-02-17 00:00:00,-25.04,50381.75
2020-02-17 01:00:00,-27.53,48459.25
2020-02-17 02:00:00,-21.99,47943.75
2020-02-17 03:00:00,-12.05,48441.0
2020-02-17 04:00:00,-4.95,50227.0
2020-02-17 05:00:00,-0.08,54752.5
2020-02-17 06:00:00,22.91,63818.75
2020-02-17 07:00:00,30.06,69707.5
2020-02-17 08:00:00,36.44,71523.5
2020-02-17 09:00:00,33.57,72256.25
2020-02-17 10:00:00,29.8,72649.75
2020-02-17 11:00:00,29.8,73879.25
2020-02-17 12:00:00,29.76,73151.0
2020-02-17 13:00:00,27.35,72827.75
2020-02-17 14:00:00,27.69,71865.25
2020-02-17 15:00:00,32.38,70818.5
2020-02-17 16:00:00,34.01,69960.5
2020-02-17 17:00:00,36.7,71192.75
2020-02-17 18:00:00,36.79,73422.0
2020-02-17 19:00:00,36.95,72355.0
2020-02-17 20:00:00,32.27,68107.0
2020-02-17 21:00:00,24.86,64125.25
2020-02-17 22:00:00,18.44,60977.25
2020-02-17 23:00:00,9.78,57246.75
2020-02-18 00:00:00,20.64,54724.25
2020-02-18 01:00:00,13.11,53416.5
2020-02-18 02:00:00,9.0,53111.75
2020-02-18 03:00:00,8.58,53226.5
2020-02-18 04:00:00,8.94,54536.0
2020-02-18 05:00:00,15.44,57941.25
2020-02-18 06:00:00,26.14,65281.75
2020-02-18 07:00:00,35.93,71068.0
2020-02-18 08:00:00,34.55,73600.0
2020-02-18 09:00:00,26.62,73610.25
2020-02-18 10:00:00,11.73,74626.75
2020-02-18 11:00:00,10.91,75140.75
2020-02-18 12:00:00,10.46,75040.5
2020-02-18 13:00:00,10.47,74637.0
2020-02-18 14:00:00,11.34,72834.5
2020-02-18 15:00:00,24.81,71796.75
2020-02-18 16:00:00,29.14,70310.75
2020-02-18 17:00:00,34.96,71620.75
2020-02-18 18:00:00,38.88,74322.5
2020-02-18 19:00:00,38.51,73269.75
2020-02-18 20:00:00,32.4,69427.75
2020-02-18 21:00:00,25.82,65516.25
2020-02-18 22:00:00,25.21,62399.0
2020-02-18 23:00:00,21.22,58759.5
2020-02-19 00:00:00,23.0,54559.5
2020-02-19 01:00:00,22.6,53218.0
2020-02-19 02:00:00,20.18,52674.25
2020-02-19 03:00:00,19.48,53217.5
2020-02-19 04:00:00,22.08,54575.0
2020-02-19 05:00:00,25.52,57533.75
2020-02-19 06:00:00,29.62,65385.5
2020-02-19 07:00:00,36.53,70576.75
2020-02-19 08:00:00,38.98,72958.75
2020-02-19 09:00:00,38.99,72561.25
2020-02-19 10:00:00,37.0,73637.25
2020-02-19 11:00:00,34.0,74689.75
2020-02-19 12:00:00,27.69,74110.25
2020-02-19 13:00:00,25.68,74085.0
2020-02-19 14:00:00,25.09,72163.5
2020-02-19 15:00:00,26.85,71631.0
2020-02-19 16:00:00,32.75,69621.5
2020-02-19 17:00:00,36.93,71138.0
2020-02-19 18:00:00,44.65,72994.0
2020-02-19 19:00:00,43.38,71319.0
2020-02-19 20:00:00,36.94,67538.75
2020-02-19 21:00:00,33.91,64044.0
2020-02-19 22:00:00,32.1,61259.25
2020-02-19 23:00:00,27.91,56910.75
2020-02-20 00:00:00,26.45,53604.0
2020-02-20 01:00:00,25.01,51941.25
2020-02-20 02:00:00,24.56,51863.0
2020-02-20 03:00:00,24.1,51621.0
2020-02-20 04:00:00,24.2,52379.25
2020-02-20 05:00:00,24.95,55953.25
2020-02-20 06:00:00,34.65,63615.0
2020-02-20 07:00:00,37.79,68909.5
2020-02-20 08:00:00,40.21,70673.75
2020-02-20 09:00:00,36.97,71274.0
2020-02-20 10:00:00,34.41,72054.75
2020-02-20 11:00:00,34.49,73094.25
2020-02-20 12:00:00,32.58,72232.0
2020-02-20 13:00:00,30.11,72018.0
2020-02-20 14:00:00,28.3,70609.0
2020-02-20 15:00:00,25.95,69679.0
2020-02-20 16:00:00,28.22,68701.0
2020-02-20 17:00:00,31.11,70700.0
